Latitude,Longitude,x,y,z,Elevation,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,BIOME,ECONAME,BIOME_p,ECONAME_p,x_p,y_p,z_p,Elevation_p,BIO1_p,BIO2_p,BIO3_p,BIO4_p,BIO5_p,BIO6_p,BIO7_p,BIO8_p,BIO9_p,BIO10_p,BIO11_p,BIO12_p,BIO13_p,BIO14_p,BIO15_p,BIO16_p,BIO17_p,BIO18_p,BIO19_p,Longitude_p,Latitude_p
44.22,-122.15,-3761.898116435734,3865.7439570483452,3390.2488433891517,1120.0,7.49166679382324,14.8166666030884,1.5,1714.0,288.0,24.0,65.6739196777344,817.0,121.0,126.99999999999997,755.0,12.4666662216187,44.844123840332,556.543029785156,25.0,-2.79999995231628,27.7999992370605,1.883333325386051,14.5166664123535,5.0,Central and Southern Cascades forests,5.0,British Columbia mainland coastal forests,-4116.788,3224.8735,2887.3435,755.8594,6.1323366,13.923285,-0.8086361,2002.1257,333.39282,42.840965,57.9757,912.45465,166.9376,175.77322,810.8296,9.327776,34.996014,609.06055,21.481972,-4.9512644,26.38313,-0.5246544,12.939216,-118.904205,51.926743
9.152934489,-79.74403565,-997.2440607527122,6189.3811156297525,-1134.33094323449,62.0,26.4249992370605,27.3999996185303,25.6833343505859,2585.0,410.0,21.0,63.3629493713379,999.0,83.0,418.0,930.0,6.03333282470703,74.4855880737305,70.34007263183594,30.6000003814697,22.5,8.10000038146973,25.8166656494141,26.5166664123535,1.0,Isthmian-Atlantic moist forests,1.0,Isthmian-Atlantic moist forests,-1017.31714,6140.057,-1157.5669,81.53479,26.26854,27.261484,25.501072,2442.0015,377.3059,18.361525,62.62659,992.27576,81.14204,405.62708,872.6751,6.160239,74.23964,72.100525,30.579659,22.2205,8.364565,25.655449,26.341055,-79.46386,9.407608
41.02531,-72.46175,-3987.485329252649,4582.9867810513715,-1919.8525760337131,8.0,10.7708330154419,21.4500007629395,0.149999931454659,1179.0,111.0,83.0,9.83570671081543,325.0,262.0,269.0,307.0,9.57499980926514,28.8403625488281,868.489990234375,27.7999992370605,-5.40000009536743,33.2000007629395,2.7166666984558105,18.7666664123535,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-3989.224,4578.04,-2008.6232,-6.5793457,10.838573,21.497705,0.31147343,1176.0082,109.76167,82.38868,9.59063,328.89673,263.66202,263.6908,302.87213,9.472169,28.84669,865.10767,27.767353,-5.135817,32.887543,2.8154068,18.722605,-71.69647,41.06833
-28.833,153.417,-1374.91014430315,-2497.5437873695864,5697.502797301979,159.99999999999994,18.8541660308838,23.0833339691162,13.8833332061768,1706.0,245.0,52.0,43.5103530883789,659.0,196.0,557.0,267.0,10.3083333969116,50.284553527832,372.225860595703,28.0,7.5,20.5,21.6833343505859,14.6833333969116,4.0,Eastern Australian temperate forests,4.0,Eastern Australian temperate forests,-1382.0172,-2469.3025,5650.644,161.1495,18.747179,23.010942,13.782595,1700.4384,244.76535,51.968765,43.252544,655.7323,195.13124,553.7117,268.31308,10.313818,50.11612,373.63065,27.951523,7.3829947,20.569035,21.662945,14.656259,153.39912,-29.234833
13.26267,-86.236204,-1458.454517593275,6187.701382523023,-418.2140849307183,1088.0,20.1625003814697,21.2999992370605,18.6666660308838,1345.0,231.0,17.0,69.803955078125,574.0,71.0,403.0,129.0,9.85833358764648,70.9232559204102,108.211181640625,27.1000003814697,13.1999998092651,13.9000005722046,20.6666660308838,20.0833339691162,3.0,Central American pine-oak forests,3.0,Central American pine-oak forests,-1509.0728,6173.995,-356.79883,1076.2659,20.071983,21.281054,18.51,1335.834,228.52347,17.426807,69.87826,570.432,70.64996,400.47928,130.66232,9.887124,70.675644,113.40668,27.14471,13.058963,14.083633,20.57754,19.985939,-86.7869,13.735168
-34.2837222222222,146.576361111111,-1976.762162809528,-2899.59417377406,5317.368332088733,159.0,16.9166660308838,24.5,9.35000038146973,440.0,47.0,31.0,12.824227333068798,122.0,101.0,107.0,109.0,14.0166664123535,46.1074562072754,614.504028320312,33.0,2.59999990463257,30.3999996185303,12.8999996185303,21.6333332061768,8.0,Southeast Australia temperate savanna,4.0,Southeast Australia temperate forests,-2203.3354,-2820.9363,5324.7866,108.9299,16.810936,24.31712,9.213332,455.53387,44.10302,30.49571,11.675873,123.6817,99.228424,107.979645,117.34332,14.094746,46.882996,612.3195,33.046284,2.525896,30.511593,13.155506,22.02668,146.09015,-37.992172
-33.993636,145.698279,-2007.3858118435264,-2976.7850127841284,5262.964391868246,117.0,17.595832824707,25.033332824707,10.1000003814697,413.0,41.0,30.0,9.514942169189446,112.0,97.0,103.00000000000003,97.0,14.0916662216187,46.507152557373,605.210144042969,33.5999984741211,3.2999999523162806,30.2999992370605,13.75,10.1000003814697,12.0,Murray-Darling woodlands and mallee,8.0,Southeast Australia temperate savanna,-1916.3643,-2936.271,5318.365,203.79218,17.69286,25.038712,10.229734,378.62268,36.148834,26.089033,11.318745,100.52734,85.123886,96.714584,99.71974,13.152743,44.9207,598.94934,32.996387,3.8970194,29.122913,13.662231,23.152105,146.60388,-33.130585
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2363.7207,-3398.0776,4756.006,48.52716,15.822638,25.120047,6.680006,1814.5386,240.82526,59.79903,39.979763,649.4717,211.16454,630.70374,210.42801,9.161719,30.432426,751.4018,30.62464,0.60710096,29.995039,24.602573,6.6735907,138.96568,34.82267
40.638,-74.074,-3990.027214967991,4649.00095438515,-1748.174462100604,1.0,11.9791669845581,22.9833335876465,0.866666674613953,1202.0,116.0,77.0,10.4680337905884,330.0,268.0,319.0,268.0,9.65833282470703,28.4906578063965,896.757934570312,29.2999992370605,-4.59999990463257,33.8999977111816,22.3833332061768,0.8666666746139531,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-4037.5989,4727.817,-1713.1519,17.439026,12.330643,23.221165,1.2763855,1212.2542,113.32239,76.77403,10.077702,330.30704,263.08038,313.2107,267.43668,9.340336,28.352846,890.86127,29.568476,-4.0298395,33.607883,22.318523,1.5264428,-74.5946,40.497635
51.024,100.772,4865.599852693593,-3936.7116360697923,1190.747902748852,1752.0,-5.49166679382324,9.86666679382324,-22.0166664123535,327.0,99.0,2.0,117.965270996094,234.0,6.0,234.0,6.0,14.75,30.1020412445068,1300.55383300781,18.0,-31.0,49.0,9.86666679382324,-22.0166664123535,5.0,Sayan montane conifer forests,5.0,Sayan montane conifer forests,4853.555,-3931.2756,1202.4326,1734.2761,-5.3169985,9.9586935,-21.812912,328.30823,98.71542,1.6987724,117.78279,233.37344,5.354576,230.159,9.08223,14.746149,30.124788,1296.1377,18.137672,-30.735706,48.886253,9.90312,-21.771559,100.89691,50.99326
41.841118,-88.230357,-4247.858744504389,4744.115183013583,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4238.5215,4778.801,-197.42355,221.16293,9.390483,21.776218,-4.1288433,938.2555,105.19278,35.833675,31.196585,306.98557,134.29713,307.03183,137.61108,11.449898,28.603683,1042.1327,29.145052,-10.884857,40.03425,21.689415,-4.0375786,-88.22971,41.571182
51.024,100.772,4865.599852693593,-3936.7116360697923,1190.747902748852,1752.0,-5.49166679382324,9.86666679382324,-22.0166664123535,327.0,99.0,2.0,117.965270996094,234.0,6.0,234.0,6.0,14.75,30.1020412445068,1300.55383300781,18.0,-31.0,49.0,9.86666679382324,-22.0166664123535,5.0,Sayan montane conifer forests,5.0,Sayan montane conifer forests,4830.201,-3844.5374,1196.538,1747.8105,-5.485882,9.849477,-21.98727,331.2542,98.49818,2.1760406,117.05365,234.4669,7.7979507,232.36765,7.473297,14.738041,30.054789,1298.4675,17.992226,-30.943874,48.940926,9.861912,-21.955378,100.969086,51.482407
68.585839,-149.622223,-2999.3938559246276,1176.3048533097017,5496.324625522189,813.0,-9.57499980926514,8.68333339691162,-24.1000003814697,243.0,48.0,7.0,64.745735168457,122.0,26.0,122.0,35.0,10.3666667938232,23.037036895752,1377.86645507812,15.1000003814697,-29.899999618530295,45.0,8.68333339691162,-20.466667175293,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-2993.722,1260.4877,5502.1064,786.29126,-9.367864,8.807453,-23.964298,251.07983,46.871613,7.3693275,64.229034,122.47284,25.961143,122.24356,38.059845,10.420244,23.002745,1376.2964,15.1619425,-29.883564,45.031853,8.7443695,-20.33731,-149.44382,67.166794
31.712,-106.466,-3211.569729334312,5197.539360117933,1805.8365024687039,1132.0,17.8624992370605,27.5833339691162,7.88333320617676,220.0,42.0,4.9999999999999964,69.8261337280273,118.0,20.000000000000014,101.0,35.0,16.2583332061768,43.7051963806152,803.187194824219,36.4000015258789,-0.800000011920929,37.2000007629395,26.716667175293,17.6666660308838,13.0,Chihuahuan desert,13.0,Chihuahuan desert,-3202.042,5235.825,1808.3643,1129.4255,17.90962,27.632267,7.9521255,218.10498,40.809593,5.0997124,69.86455,113.92792,20.663994,95.614975,33.684372,16.307709,43.71017,803.6049,36.47268,-0.73436356,37.241356,26.86156,18.029594,-106.41759,31.448456
64.33,-145.8,-3227.599408471276,1551.257825139822,5269.330338703234,365.0,-2.774999856948849,13.5666666030884,-18.283332824707,287.0,62.0,4.9999999999999964,84.2802124023438,171.0,20.999999999999986,171.0,30.0,12.2333335876465,26.4218864440918,1330.18542480469,21.7000007629395,-24.600000381469698,46.3000030517578,13.5666666030884,-9.64999961853027,6.0,Interior Alaska-Yukon lowland taiga,6.0,Interior Alaska-Yukon lowland taiga,-3242.6794,1550.3512,5137.236,366.70978,-2.4511547,13.839456,-17.707823,277.37878,63.001617,5.342535,83.59517,172.38593,21.949432,167.6541,26.344528,12.191902,26.353733,1319.4225,21.923992,-23.982449,45.893555,13.545425,-9.720215,-145.02164,64.44716
-5.36,37.51,-362.378157814976,-3862.3386267660576,-5053.777142190731,1013.0,20.6041660308838,22.6000003814697,18.25,839.0,166.0,23.0,59.9478416442871,361.0,73.0,276.0,73.0,10.4416666030884,67.3656005859375,180.20768737793003,28.2999992370605,12.8000001907349,15.499999046325698,22.25,18.25,7.0,Southern Acacia-Commiphora bushlands and thickets,7.0,Southern Acacia-Commiphora bushlands and thickets,-432.95642,-3805.257,-4967.4023,1100.2585,20.086376,22.113258,17.687479,826.6902,162.70082,21.630371,60.74912,359.7282,67.95996,280.46228,65.50592,10.394049,67.41568,183.6789,27.750336,12.252061,15.500792,21.62003,17.4978,-37.63179,6.4911118
41.841116,-88.230357,-4247.858578903527,4744.115331291822,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4252.079,4733.9795,-229.85744,218.51764,9.451225,21.79861,-4.036261,938.63794,105.54909,36.060036,31.332222,306.09677,134.33098,308.26605,136.56998,11.466244,28.680126,1040.2998,29.147285,-10.770406,39.922714,21.60819,-4.0060806,-87.93122,41.930313
51.024,100.772,4865.599852693593,-3936.7116360697923,1190.747902748852,1752.0,-5.49166679382324,9.86666679382324,-22.0166664123535,327.0,99.0,2.0,117.965270996094,234.0,6.0,234.0,6.0,14.75,30.1020412445068,1300.55383300781,18.0,-31.0,49.0,9.86666679382324,-22.0166664123535,5.0,Sayan montane conifer forests,5.0,Sayan montane conifer forests,4826.7754,-3903.719,1148.1465,1746.5051,-5.373743,9.961589,-21.896902,326.07745,97.9996,2.1229439,117.86261,233.14839,5.9090347,233.19899,8.065567,14.751408,30.09201,1298.9141,18.0986,-30.882454,48.970905,9.895009,-21.888006,100.47857,51.03534
31.712,-106.466,-3211.569729334312,5197.539360117933,1805.8365024687039,1132.0,17.8624992370605,27.5833339691162,7.88333320617676,220.0,42.0,4.9999999999999964,69.8261337280273,118.0,20.000000000000014,101.0,35.0,16.2583332061768,43.7051963806152,803.187194824219,36.4000015258789,-0.800000011920929,37.2000007629395,26.716667175293,17.6666660308838,13.0,Chihuahuan desert,13.0,Chihuahuan desert,-3218.1816,5228.6104,1794.983,1130.001,17.907469,27.649038,7.9698963,213.98865,41.00322,5.0337505,70.1702,117.37726,20.34806,98.430115,33.657486,16.238668,43.638718,804.7472,36.472847,-0.694572,37.196655,26.788742,18.029781,-106.296814,31.612083
41.840718,-88.230357,-4247.825624228858,4744.14483854647,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4253.1777,4768.895,-210.44887,221.79044,9.404964,21.768063,-4.082421,942.3861,106.08891,35.983673,31.278627,305.7617,135.48207,308.71106,137.63347,11.455124,28.649456,1040.2482,29.126102,-10.826254,39.957935,21.629461,-3.9648566,-88.113686,41.72844
-28.833,153.417,-1374.91014430315,-2497.5437873695864,5697.502797301979,159.99999999999994,18.8541660308838,23.0833339691162,13.8833332061768,1706.0,245.0,52.0,43.5103530883789,659.0,196.0,557.0,267.0,10.3083333969116,50.284553527832,372.225860595703,28.0,7.5,20.5,21.6833343505859,14.6833333969116,4.0,Eastern Australian temperate forests,4.0,Eastern Australian temperate forests,-1365.3267,-2355.2688,5628.9863,191.03479,18.692823,22.865793,13.744244,1711.1074,244.67813,51.340866,43.83692,662.7483,196.47687,555.29364,265.98093,10.322773,50.293488,370.20438,27.818663,7.310829,20.517395,21.484842,14.772208,154.18983,-30.100464
41.841124,-88.230357,-4247.859241306946,4744.114738178828,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4267.4365,4771.2207,-223.55354,219.00052,9.38453,21.723913,-4.1187706,943.5245,105.18669,35.89954,31.123646,307.87704,135.52634,307.23828,134.16766,11.455793,28.530315,1039.8801,29.083202,-10.873911,39.96349,21.626425,-4.183783,-87.99984,41.80983
0.15,35.52,9.69041162958631,-3701.4561309820156,-5185.438227029428,2644.0,14.0708332061768,14.9499998092651,13.1499996185303,1292.0,193.0,45.0,48.069995880127,468.0,148.0,306.0,450.0,11.6583337783813,80.9606475830078,70.91795349121094,22.0,7.59999990463257,14.399999618530302,13.1666669845581,14.4833335876465,1.0,East African montane forests,1.0,East African montane forests,-42.910755,-3537.5015,-5098.3486,2542.3242,14.269679,15.257118,13.22565,1301.9348,194.1846,45.965683,48.77902,475.50568,157.37541,301.64914,429.2281,11.478004,80.429474,79.709656,22.260798,7.6372423,14.634741,13.477524,14.722605,-34.756912,0.6949768
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2350.3892,-3359.26,4820.8506,53.485443,15.83288,25.070072,6.648863,1816.9202,241.09976,59.935173,40.352493,651.3606,210.79895,631.8877,212.9857,9.144006,30.367855,750.9756,30.54517,0.52647066,30.025171,24.482006,6.777006,139.62064,34.97951
43.985,11.342,870.1377463433676,-901.5262198940741,-6246.579206032049,244.0,13.4791669845581,22.3166675567627,5.16666650772095,1066.0,145.0,43.0,29.7252635955811,367.0,181.0,181.0,262.0,10.5083332061768,35.621467590332,701.74609375,30.1000003814697,0.6000000238418579,29.5,9.38333320617676,22.3166675567627,12.0,Italian sclerophyllous and semi-deciduous forests,12.0,Italian sclerophyllous and semi-deciduous forests,865.5618,-885.21954,-6323.3745,244.16006,13.45326,22.30347,5.082586,1078.2174,146.46019,42.765358,29.378088,370.4379,183.13147,183.88254,262.9566,10.511736,35.33755,704.3169,30.111439,0.42436504,29.68409,9.445597,22.414957,11.077927,44.356697
41.841124,-88.230357,-4247.859241306946,4744.114738178828,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4221.505,4787.847,-199.8165,227.58841,9.332778,21.711285,-4.134403,942.2014,105.28044,35.826866,31.340738,306.73956,135.40067,309.0024,134.34744,11.448993,28.700405,1040.477,29.086456,-10.873846,39.959625,21.68317,-4.0080895,-88.20701,41.403015
41.841518,-88.230357,-4247.891864572887,4744.085527249469,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4230.5303,4767.8984,-214.4931,223.4125,9.395961,21.77091,-4.1003995,943.8817,106.1783,35.814785,30.952894,306.82562,135.86171,307.75565,137.9971,11.456367,28.51227,1041.5605,29.106312,-10.888009,39.9979,21.750444,-3.8940578,-88.07271,41.582474
-6.09,36.51,-402.1371709888784,-3769.1179302475184,-5120.7105682313,1123.0,21.5,22.9833335876465,19.4833335876465,606.0,126.0,0.0,105.504508972168,365.0,1.0,281.0,1.0,12.1333332061768,70.134880065918,149.027130126953,29.7999992370605,12.499999999999998,17.299999237060504,22.8666667938232,19.4833335876465,7.0,Southern Acacia-Commiphora bushlands and thickets,7.0,Southern Acacia-Commiphora bushlands and thickets,-451.4203,-3812.6372,-5079.32,1085.0895,21.729355,23.352016,19.590796,596.3496,127.951065,0.5951195,107.34779,363.76266,-0.88087463,277.64075,-1.7055969,11.807383,69.33608,158.00977,30.026295,12.909173,17.118378,23.106781,19.545189,37.084274,-6.7524414
31.712,-106.466,-3211.569729334312,5197.539360117933,1805.8365024687039,1132.0,17.8624992370605,27.5833339691162,7.88333320617676,220.0,42.0,4.9999999999999964,69.8261337280273,118.0,20.000000000000014,101.0,35.0,16.2583332061768,43.7051963806152,803.187194824219,36.4000015258789,-0.800000011920929,37.2000007629395,26.716667175293,17.6666660308838,13.0,Chihuahuan desert,13.0,Chihuahuan desert,-3218.4524,5211.059,1760.5037,1135.6736,17.800016,27.523254,7.806139,223.56036,41.09262,5.352579,70.01342,119.76538,20.872635,101.68799,34.91153,16.281641,43.74205,804.3172,36.338264,-0.881011,37.24541,26.76136,17.856907,-106.03661,31.700287
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2350.6277,-3364.7576,4775.227,57.82248,15.798586,25.096378,6.6191244,1818.5039,240.89624,59.917877,40.211327,651.497,211.52951,631.45605,212.25085,9.150896,30.396898,753.6661,30.567274,0.5115986,30.047379,24.53109,6.71509,139.3195,34.93823
